"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.263,.223,.173,.769,.620,.636,.528,.046,.103,.062,69.1,5.8,11.5,5.8,30.8,15.4,6.3,1,6.2,14.9,38.5,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Torkelson, Spencer",679529,2026,26,405,464,92,53,19,0,20,142,49,30.6,10.6,.227,.422,.315,0.737,0.195,.291,59,185,171,1,0,90,701,333,1,317,15,117,10,0,2,5,24,24,267,44,0,73,63,22,17,0,0,0,1,0,0,1,0,4,244,1,0,0,0,0,0,0,0,52,0,0,0,754,4,1181,244,1935,,0,0,2,1,.225,.419,.324,.321,.315,.194,.420,.416,.345,.343,.002,.003,.003,73.2,25.8,14.6,10.7,30,21.8,7.8,14,15,-7.8,51.8,37.8,89.5,19.6,42.3,35,13.2,6,24.3,32.6,19.5,4.1,41.9,100.163020075,94.514979774,66.1,19.5,22.7,63.3,36.7,143,226,51.4,994,77.3,8,250,1042,641,1935,80.5,121,622,48.6,941,40.1,775,31.1,43.8,47.6,30.3,22.1,267,59.9,32.6,87,36.3,97,24.7,66,6.4,17,26.3
"Jensen, Carter",695600,2026,22,390,440,88,47,24,1,16,130,44,29.5,10,.226,.415,.302,0.717,0.189,.289,55,142,162,0,1,84,676,292,0,311,25,111,3,0,0,1,30,21,265,36,1,72,60,19,26,0,1,0,7,1,0,40,0,5,200,0,0,0,0,0,0,0,0,53,0,1,0,705,5,1111,200,1816,,0,1,1,0,.201,.355,.312,.282,.282,.155,.402,.352,.332,.298,.025,.060,.030,73.8,37.5,14.9,11,30.9,22.9,7.1,36,6.5,-5.8,48.4,26.8,90.6,20.8,30.9,26,9.8,7.9,21.1,34.7,21.9,4.2,43.4,101.438015833,95.175506818,66.7,19.2,25.7,54.3,45.7,133,245,52.6,955,72.8,8.1,283,966,559,1816,80.8,110,574,47.4,861,40.7,739,29.7,45.1,40,30.9,29.1,265,56.8,34,90,35.1,93,20.8,55,10.2,27,27.8
"Sánchez, Gary",596142,2026,33,160,200,36,19,7,1,9,36,37,18,18.5,.225,.450,.375,0.825,0.225,.233,27,87,72,0,0,48,328,184,0,95,7,62,6,0,0,2,10,12,125,14,0,23,38,12,15,0,0,0,5,0,0,16,0,1,65,0,0,0,0,0,0,0,0,30,0,0,0,364,1,480,65,844,,0,0,0,0,.231,.440,.365,.364,.380,.209,.366,.364,.288,.295,-0.006,.010,.001,71.6,24,19.5,14.6,38.9,29.1,7.3,9,11.1,-4.4,60.6,29.3,88.6,16.6,28.8,11,8.8,5.6,17.6,34.4,28.8,4.8,36.8,100.27704,94.30063864,52.5,16.7,20,46.7,53.3,42,90,53.7,449,61.5,6.2,144,405,282,844,83.3,34,203,46.3,387,42.6,356,25.7,35.1,40,39.2,20.8,125,56.5,38.4,48,28,35,20.8,26,12.8,16,24.5
"Adames, Willy",642715,2026,30,439,477,97,53,24,1,19,133,35,27.9,7.3,.221,.410,.281,0.691,0.189,.271,48,193,180,2,4,107,613,318,0,337,17,114,3,0,2,2,23,36,307,38,0,69,82,23,36,0,0,0,2,0,0,0,0,1,237,2,0,0,0,0,0,0,0,58,4,0,0,654,1,1223,237,1877,,0,5,0,0,.217,.379,.301,.290,.279,.162,.384,.366,.316,.312,.004,.031,.011,72.3,25.9,11.7,8.7,28.2,20.8,8.2,10,15.3,-3.6,58,33.7,87.4,22.7,35.8,26,8.5,9.1,25.1,32.6,20.2,4.2,38.4,98.705237124,93.408172712,65.7,17.1,31.9,51.3,48.7,159,310,51.8,972,71.7,7.7,220,1026,624,1877,82.9,102,595,48.2,905,41.9,787,28.8,48.2,49.8,30.3,19.9,307,62.9,34.2,105,34.2,105,19.9,61,11.7,36,27.7
"Bart, Joey",663698,2026,29,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.270,13,57,40,0,0,30,153,86,0,87,6,44,1,0,0,8,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,55,0,0,0,0,0,0,0,0,13,0,0,0,171,1,319,55,490,,0,1,0,0,.203,.362,.298,.295,.295,.159,.352,.346,.308,.292,.011,-0.005,.003,75.3,52.2,14.3,10.2,21.8,15.6,7.4,4,10.2,-6.3,43.1,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,64.9,14.4,32.8,54,46,47,87,54.1,265,66.7,6.1,78,274,129,490,85.6,21,146,45.9,225,41.8,205,29.2,47.6,41,35.9,23.1,78,56.3,41,32,34.6,27,15.4,12,9,7,26.6
"Lara, Luis",800325,2026,21,68,80,16,10,5,1,0,15,11,18.8,13.8,.235,.338,.338,0.676,0.103,.296,11,32,23,1,2,24,153,83,0,52,3,25,0,0,0,0,4,1,54,11,0,10,20,8,0,0,0,0,1,1,0,0,0,1,23,1,0,0,0,0,0,0,0,8,2,0,0,161,1,218,23,379,,0,0,0,0,.263,.342,.306,.320,.362,.080,.311,.332,.296,.332,-0.028,-0.004,-0.014,71,16.4,11,9,35,28.7,6.9,3,1.2,2.1,27.9,28.5,89.1,8.2,37,2,3.7,1.9,31.5,24.1,38.9,0,38.9,98.299779259,93.246286111,55.7,15.1,19.8,33.3,66.7,14,42,55.9,212,59.3,7.1,68,201,108,379,84.9,14,93,44.1,167,39.8,151,20.7,35.6,29.6,29.6,40.7,54,56.3,44.4,24,20.4,11,35.2,19,0,0,28.3
"Caratini, Victor",605170,2026,32,275,323,62,46,9,0,7,67,30,20.7,9.3,.225,.335,.316,0.651,0.110,.263,37,146,92,0,0,80,422,264,0,183,8,88,6,0,0,10,23,11,216,27,1,40,74,26,9,0,1,0,1,0,0,2,0,8,100,0,0,0,0,0,0,0,0,25,0,0,0,455,8,777,100,1232,,0,2,0,0,.234,.376,.292,.317,.331,.142,.308,.345,.287,.309,-0.009,-0.041,-0.025,71,13,13.1,10.4,40.4,32.2,7,10,11.4,-0.9,53.3,35,89.5,12.9,38.9,14,6.5,7.9,26.9,24.1,32.4,2.3,39.4,98.560644352,93.701095602,58.5,10.7,25.3,48.1,51.9,76,158,50.7,625,56.4,6.3,219,693,316,1232,89.3,38,355,49.3,607,43.1,531,22.2,41.6,37,35.6,27.3,216,63,44.9,97,23.6,51,26.9,58,4.6,10,24.5
"Duran, Ezequiel",677649,2026,27,380,419,103,65,22,3,13,97,30,23.2,7.2,.271,.447,.325,0.772,0.176,.327,64,155,170,2,9,99,509,249,0,322,21,110,5,0,1,3,37,22,289,44,0,43,98,25,19,0,0,0,5,2,0,0,1,5,187,2,0,0,0,0,1,0,0,54,9,0,0,542,6,1092,187,1634,,1,2,2,0,.251,.382,.335,.306,.309,.131,.406,.364,.358,.335,.020,.065,.029,72.7,27.5,12.1,9.1,28.1,21.2,7.2,16,6.6,2.5,43.6,28.4,88.5,11.6,36.3,18,6.3,5.5,26,23.5,34.3,3.5,36,99.035389291,93.654719893,69.1,16.2,36,44.1,55.9,137,311,52.9,864,71.8,7.6,168,920,545,1634,83.8,86,532,47.1,770,40.1,655,26.5,51.6,37,36.3,26.6,289,67.8,46.7,135,22.5,65,24.2,70,6.6,19,29.0
"Halpin, Petey",690984,2026,24,114,123,25,19,3,1,2,24,3,19.5,2.4,.219,.316,.250,0.566,0.097,.258,7,50,36,0,8,20,117,49,0,94,5,49,1,0,0,2,8,6,94,10,1,30,27,6,6,0,0,0,7,5,0,0,3,1,53,0,0,0,0,0,0,0,0,15,8,0,0,122,4,302,53,424,,0,0,0,0,.242,.363,.249,.277,.272,.121,.290,.326,.275,.303,-0.023,-0.047,-0.028,69.9,5.1,10.2,7.9,28.9,22.3,7,3,8.1,0.3,48.9,34.3,85.3,19.9,40.4,6,6.4,5.3,22.3,33,23.4,9.6,25.5,96.667634318,92.354296364,79.4,18.5,41.4,37.4,62.6,34,91,51.9,220,84.8,10.8,51,246,124,424,81.5,30,162,48.1,204,40.1,170,25.3,59.7,35.1,39.4,25.5,94,65,37.2,35,38.3,36,17,16,7.4,7,28.5
